own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
48499,0.488260262,0.615742521,0.688332074,0.718176168,0.779505088,0.847931142,0.603433245,0.690385498,0.777473592,0.84416176,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000001098,Texas,Wood
48501,0.448763087,0.610187482,0.660092464,0.692724559,0.722491948,0.884396005,0.736173163,0.779515544,0.854816166,0.915680393,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000001104,Texas,Yoakum
48503,0.460350406,0.654616485,0.713745792,0.763540344,0.812855814,0.883307272,0.660228856,0.734355526,0.836259786,0.889695241,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000001107,Texas,Young
48505,0.64009446,0.784163668,0.810126343,0.849524066,0.861198986,0.9257234,0.854258785,0.870092353,0.924320464,0.937909791,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001112,Texas,Zapata
48507,0.52618246,0.662190793,0.696616881,0.747378681,0.766518676,0.852234428,0.731992392,0.773903899,0.839902914,0.867241924,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001115,Texas,Zavala
49001,0.435352676,0.529633097,0.619728964,0.735310258,0.772291109,0.869679397,0.754300986,0.793907846,0.821226182,0.863113221,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000003,Utah,Beaver
49003,0.36638099,0.698107577,0.755516426,0.775033012,0.792154825,0.845913138,0.809215276,0.824935523,0.848566395,0.875169012,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000006,Utah,Box Elder
49005,0.394013447,0.573271826,0.682748578,0.699286651,0.704651242,0.778921108,0.727610556,0.755702603,0.792136732,0.829888587,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000011,Utah,Cache
49007,0.464253162,0.653808538,0.710268226,0.750301169,0.771520485,0.843522494,0.7832725,0.802595723,0.847484544,0.869546289,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000018,Utah,Carbon
49009,0.147616059,0.355744774,0.623202021,0.659962372,0.693309635,0.781405618,0.691185162,0.753038676,0.812959269,0.842301379,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000022,Utah,Daggett
49011,0.570267238,0.668602694,0.677723158,0.696232555,0.702558537,0.762113914,0.723853488,0.742426089,0.77164865,0.813041258,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000025,Utah,Davis
49013,0.507204907,0.667123762,0.739938938,0.750778393,0.770865436,0.850202019,0.795286842,0.814668752,0.853943333,0.87657779,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000028,Utah,Duchesne
49015,0.462419495,0.573280644,0.678810244,0.767489463,0.793031769,0.864710423,0.802211793,0.821415064,0.860946426,0.880137181,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000033,Utah,Emery
49017,0.31247441,0.361298536,0.548209835,0.680785206,0.749719701,0.851899582,0.706383884,0.767335995,0.822907216,0.858099524,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000037,Utah,Garfield
49019,0.302896947,0.383950114,0.430567541,0.533946005,0.584689665,0.685288737,0.578544281,0.621872519,0.686169193,0.730080692,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000042,Utah,Grand
49021,0.364925534,0.387994964,0.447907712,0.539823316,0.676737297,0.82558372,0.656267494,0.70948029,0.747497571,0.817268382,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000046,Utah,Iron
49023,0.307848722,0.711446738,0.760237674,0.807813601,0.817632539,0.890770943,0.820920801,0.847169588,0.875222262,0.893775512,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000050,Utah,Juab
49025,0.254067356,0.41031219,0.435480615,0.536731981,0.610147628,0.757788761,0.551038048,0.649960174,0.715069307,0.761981021,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000054,Utah,Kane
49027,0.396486223,0.467620996,0.70559961,0.754789216,0.790888702,0.881445696,0.787914498,0.817053258,0.845622515,0.869714177,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000057,Utah,Millard
49029,0.618473376,0.701222609,0.716759053,0.735984992,0.745318715,0.805133789,0.768279391,0.782438319,0.811951166,0.843780674,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000061,Utah,Morgan
49031,0.272111155,0.498361045,0.625254703,0.723636416,0.774429317,0.864527654,0.737412514,0.791911524,0.833933791,0.868204233,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000064,Utah,Piute
49033,0.441594203,0.627109972,0.721048591,0.765191813,0.780477406,0.848550722,0.799241259,0.833052001,0.858252342,0.888610398,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000067,Utah,Rich
49035,0.594884168,0.632065034,0.640608186,0.649462784,0.672384399,0.72527534,0.681975217,0.702601353,0.741271809,0.782130945,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000070,Utah,Salt Lake
49037,0.242705673,0.302231941,0.361382259,0.545568864,0.657188047,0.813760561,0.667980483,0.716765023,0.811702444,0.847241245,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000076,Utah,San Juan
49039,0.344207764,0.630668352,0.722403688,0.779327871,0.788036382,0.856280262,0.795685981,0.820492495,0.852511136,0.874859621,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000081,Utah,Sanpete
49041,0.444787613,0.585425079,0.736904573,0.780314674,0.817228202,0.888239954,0.802580842,0.83611074,0.870901981,0.892603584,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000085,Utah,Sevier
49043,0.195223391,0.434349038,0.44538261,0.452264947,0.466041521,0.528730906,0.483721,0.510268415,0.552214819,0.598703577,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000089,Utah,Summit
49045,0.331117541,0.664620286,0.705524895,0.72318429,0.747342941,0.821946018,0.757651223,0.77774134,0.806320053,0.839275934,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000093,Utah,Tooele
49047,0.486315601,0.518942056,0.666075974,0.707218729,0.729067792,0.816610258,0.726995959,0.782206621,0.828243399,0.850732604,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000097,Utah,Uintah
49049,0.551437268,0.607648727,0.629236243,0.641197947,0.663096423,0.752546867,0.679577651,0.706888307,0.752546867,0.79320771,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000100,Utah,Utah
49051,0.532000926,0.589426947,0.615890033,0.624323311,0.658841872,0.727845773,0.66534053,0.690883601,0.734217746,0.777591868,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000107,Utah,Wasatch
49053,0.36204868,0.368965211,0.422028909,0.43203994,0.618060148,0.813674413,0.508623655,0.643817803,0.718219722,0.801341628,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000114,Utah,Washington
49055,0.252224217,0.381678306,0.508324224,0.676989178,0.73567607,0.831632693,0.737106037,0.771515836,0.814356619,0.839293694,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000118,Utah,Wayne
49057,0.634901935,0.703122384,0.71464463,0.724481576,0.730051515,0.780374312,0.748105674,0.765205831,0.793566694,0.822545219,3,7,11,16,21,26,31,34,39,44,49,54,59,64,69,94,USA,498400000000121,Utah,Weber
50001,0.482550784,0.529535971,0.589521777,0.651448481,0.712620893,0.773158392,0.553396828,0.596508012,0.670139013,0.737822955,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000003,Vermont,Addison
50003,0.530114914,0.624093526,0.699918293,0.753250506,0.766730248,0.806075649,0.584461267,0.643692158,0.712599037,0.772244638,1,2,4,4,5,6,9,10,11,15,16,19,20,21,23,31,USA,508400000000027,Vermont,Bennington
50005,0.589989332,0.64475061,0.711181448,0.761389854,0.787655231,0.832664101,0.687930267,0.733309352,0.791160131,0.816478107,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000045,Vermont,Caledonia
50007,0.436254987,0.469210848,0.523926756,0.61723059,0.673501061,0.778507243,0.524995472,0.588573775,0.673540317,0.74362719,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000063,Vermont,Chittenden
50009,0.487722735,0.652379388,0.709130753,0.756534212,0.788663891,0.834114425,0.715822964,0.750470609,0.798018861,0.818077838,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000082,Vermont,Essex
50011,0.675954981,0.718405301,0.74835296,0.782733423,0.807202339,0.852287237,0.759571788,0.782733423,0.816476257,0.837879124,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000102,Vermont,Franklin
50013,0.58514316,0.659008359,0.679946841,0.722197468,0.761287972,0.816099019,0.700573047,0.722864724,0.769908915,0.796604478,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000118,Vermont,Grand Isle
50015,0.542598039,0.579218346,0.624124472,0.686593567,0.723065581,0.79934835,0.629053432,0.667510954,0.731193096,0.776948929,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000124,Vermont,Lamoille
50017,0.587656093,0.664140607,0.721173741,0.757246723,0.783422214,0.820109379,0.674824694,0.722053599,0.767917925,0.800480062,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000135,Vermont,Orange
50019,0.618748189,0.662446477,0.708611186,0.749700688,0.780813778,0.826946217,0.716242663,0.747889153,0.790709831,0.814939343,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000153,Vermont,Orleans
50021,0.523620103,0.647738916,0.71853124,0.770860348,0.795117609,0.83336487,0.659236751,0.696815447,0.762049701,0.808038857,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000173,Vermont,Rutland
50023,0.527911503,0.566101935,0.637429393,0.685797395,0.716128961,0.788725089,0.603416244,0.64863891,0.714381884,0.761171554,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000202,Vermont,Washington
50025,0.466555879,0.58790452,0.678655773,0.729853303,0.746133372,0.789449906,0.512809266,0.577558429,0.691168581,0.756730633,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000223,Vermont,Windham
50027,0.496669264,0.603020129,0.66647916,0.697714302,0.733461651,0.78132643,0.583788236,0.637785434,0.698726366,0.750393084,1,2,4,4,5,6,9,10,11,15,16,19,20,22,24,33,USA,508400000000247,Vermont,Windsor
51001,0.524110761,0.678619712,0.740632473,0.778840129,0.807786038,0.870529711,0.67143024,0.709633418,0.775264114,0.816934648,1,2,4,5,7,9,13,14,16,20,22,25,27,29,31,42,USA,518400000000003,Virginia,Accomack
51003,0.446480346,0.565945509,0.640425157,0.681433319,0.711274522,0.836537002,0.549386938,0.602558291,0.677979986,0.724543795,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000013,Virginia,Albemarle
51005,0.710180504,0.782353713,0.817858781,0.861432415,0.886978647,0.937524933,0.7977165,0.828964234,0.864017861,0.898840208,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000020,Virginia,Alleghany
51007,0.67311135,0.74171266,0.801537145,0.825490925,0.845061482,0.908772172,0.7414186,0.771908584,0.827080002,0.857407388,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000028,Virginia,Amelia
51009,0.636749183,0.722027148,0.784558711,0.822809078,0.839463545,0.91067825,0.738557353,0.7677911,0.821391398,0.854241798,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000034,Virginia,Amherst
51011,0.678259505,0.766148202,0.817444591,0.846449135,0.86352946,0.925602889,0.772840222,0.798409016,0.847219987,0.875898655,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000040,Virginia,Appomattox
51013,0.352705862,0.391456012,0.448936973,0.487039759,0.576760889,0.707904733,0.306247752,0.365497688,0.458856268,0.56728376,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,44,USA,518400000000046,Virginia,Arlington
51015,0.626855205,0.704619651,0.771527119,0.814519852,0.839317017,0.905254418,0.726724954,0.76025575,0.808268053,0.848413667,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000048,Virginia,Augusta
51017,0.61606509,0.725687953,0.781019162,0.82409314,0.854110232,0.914949072,0.752716331,0.780864228,0.823725798,0.864183401,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000056,Virginia,Bath
51019,0.605852704,0.667699168,0.722506582,0.780694719,0.804857276,0.892209892,0.678994472,0.719840365,0.783193756,0.823714332,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000062,Virginia,Bedford County
51021,0.670455634,0.759693965,0.799281152,0.838331842,0.873650833,0.93859084,0.775490255,0.806723406,0.859979392,0.897306946,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000068,Virginia,Bland
51023,0.62583454,0.68437862,0.74595719,0.79525655,0.822887553,0.901984804,0.702040137,0.74620689,0.798113288,0.842432401,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000073,Virginia,Botetourt
51025,0.608573739,0.759311952,0.806702429,0.844327753,0.854485938,0.927496863,0.739306883,0.7920749,0.848555586,0.875781212,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000079,Virginia,Brunswick
51027,0.731795222,0.799875782,0.840830367,0.866997253,0.89006378,0.9528966,0.820396114,0.842565182,0.878587818,0.91101094,1,2,3,3,3,3,5,6,6,10,10,12,13,13,15,18,USA,518400000000085,Virginia,Buchanan
51029,0.601761065,0.742483359,0.820388754,0.837438343,0.855322672,0.919092169,0.754336177,0.78639164,0.838708071,0.867461026,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000093,Virginia,Buckingham
51031,0.654631474,0.745481316,0.785974739,0.827487718,0.845191912,0.914392623,0.745481316,0.778872481,0.827925136,0.860483605,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000101,Virginia,Campbell
51033,0.571642484,0.688646645,0.721319294,0.755595302,0.778693569,0.866808949,0.613818528,0.679940558,0.74586866,0.788774627,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,44,USA,518400000000109,Virginia,Caroline
51035,0.696381029,0.762152605,0.805391576,0.836686486,0.864964864,0.925119474,0.76494524,0.799196661,0.856148608,0.885048097,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000115,Virginia,Carroll
51036,0.71606461,0.769355416,0.813008411,0.831298385,0.845645776,0.914502147,0.769355416,0.791369325,0.833342558,0.861402224,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000121,Virginia,Charles City
51037,0.592757732,0.742768131,0.8014733,0.838480697,0.85548348,0.926066389,0.728626201,0.785732198,0.841888374,0.876151687,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000125,Virginia,Charlotte
51041,0.538368168,0.615540334,0.687876204,0.716585736,0.748821548,0.860287439,0.604842057,0.658861875,0.720426144,0.766488885,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000132,Virginia,Chesterfield
51043,0.547163351,0.636269654,0.68442928,0.725672272,0.758547349,0.84086213,0.569323706,0.624082579,0.696183078,0.75481379,1,2,4,5,7,9,13,14,16,20,22,25,27,30,32,43,USA,518400000000138,Virginia,Clarke
51045,0.722058023,0.772239899,0.813908615,0.843899767,0.874705061,0.927498337,0.789379895,0.817684391,0.849626412,0.888047775,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000144,Virginia,Craig
51047,0.612094068,0.703482649,0.739543219,0.778893744,0.79708137,0.877949673,0.641947035,0.700534477,0.764956431,0.805455966,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,44,USA,518400000000150,Virginia,Culpeper
51049,0.549056151,0.698843333,0.770869919,0.793752119,0.816401011,0.892974125,0.700715785,0.73741704,0.795466041,0.82939152,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000158,Virginia,Cumberland
51051,0.762694207,0.806278937,0.84530167,0.868782117,0.888247752,0.950542555,0.827510994,0.848164053,0.877134644,0.912583175,1,2,3,3,3,3,5,6,6,10,10,12,13,13,15,18,USA,518400000000164,Virginia,Dickenson
51053,0.700943603,0.762299864,0.806847963,0.830275065,0.851254871,0.911352186,0.760701016,0.788064447,0.837280971,0.864490138,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000170,Virginia,Dinwiddie
51057,0.656241291,0.797073589,0.8228052,0.848238764,0.864627566,0.914005397,0.73356093,0.783130627,0.841598859,0.869702729,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000176,Virginia,Essex
51059,0.466062088,0.518611536,0.561489959,0.59253767,0.658070453,0.755965327,0.433024253,0.484895163,0.575293812,0.649099964,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,44,USA,518400000000181,Virginia,Fairfax County
51061,0.546169417,0.625427901,0.66112136,0.707006836,0.738773137,0.832504981,0.549347884,0.605546129,0.683914785,0.737618736,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,44,USA,518400000000191,Virginia,Fauquier
51063,0.666508277,0.721200537,0.760714355,0.793134338,0.829283084,0.899157537,0.726057864,0.757640797,0.811736906,0.848055311,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000197,Virginia,Floyd
51065,0.522098172,0.633318584,0.714674056,0.739716521,0.767878912,0.86765306,0.618418163,0.665409986,0.739006199,0.78352105,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000203,Virginia,Fluvanna
51067,0.653475237,0.706675132,0.774088941,0.815934512,0.849366794,0.918292901,0.717552977,0.761133125,0.827700535,0.865936588,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000209,Virginia,Franklin County
51069,0.536701499,0.656602689,0.70217241,0.743666322,0.776933495,0.860427843,0.609428257,0.649124112,0.718613188,0.777012908,1,2,4,5,7,9,13,14,16,20,22,25,27,30,32,43,USA,518400000000217,Virginia,Frederick
51071,0.713338136,0.766695759,0.801090164,0.834828502,0.867866848,0.928462132,0.780107151,0.803407666,0.851498619,0.88602619,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000224,Virginia,Giles
51073,0.577812606,0.644213095,0.695588223,0.726305913,0.750163977,0.83775693,0.642429165,0.670596041,0.727174235,0.766052319,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000228,Virginia,Gloucester
51075,0.567717149,0.660327768,0.72470287,0.750108185,0.777015818,0.869608994,0.636673341,0.67599963,0.7499283,0.789842215,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000234,Virginia,Goochland
51077,0.65733922,0.759097265,0.788476461,0.822962732,0.85483978,0.930001267,0.754305207,0.785889514,0.847479867,0.882621624,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000240,Virginia,Grayson
51079,0.540679583,0.648473466,0.699755857,0.748792666,0.772098271,0.864710486,0.619660131,0.66066235,0.741126714,0.782672956,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000245,Virginia,Greene
51081,0.604872984,0.766439624,0.800929643,0.840072234,0.856086724,0.931067423,0.748120672,0.796567312,0.851184284,0.876006362,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000249,Virginia,Greensville
51083,0.640475068,0.757509537,0.814302244,0.853946416,0.8696615,0.93405681,0.738132785,0.796110894,0.85853897,0.88495192,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000254,Virginia,Halifax
51085,0.584249737,0.696948939,0.73545236,0.774456144,0.796351215,0.884622754,0.645087546,0.699654013,0.7735293,0.814959693,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000263,Virginia,Hanover
51087,0.548747333,0.640565279,0.702954268,0.730387423,0.756375951,0.867835942,0.619819183,0.670959971,0.731211085,0.779685928,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000271,Virginia,Henrico
51089,0.689628037,0.75176908,0.799779388,0.834454285,0.866868976,0.930113482,0.741655978,0.784915561,0.855150783,0.884018278,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000277,Virginia,Henry
51091,0.58752524,0.677911225,0.758649727,0.802120538,0.827577815,0.897860795,0.712713993,0.748398255,0.80016982,0.840196267,1,2,4,5,7,9,13,14,17,21,23,27,29,32,34,46,USA,518400000000284,Virginia,Highland
51093,0.581746052,0.622805372,0.674840522,0.710555004,0.73555971,0.835702423,0.631953177,0.662621035,0.723361784,0.76104938,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000288,Virginia,Isle of Wight
51095,0.424440093,0.469122923,0.574657121,0.615110827,0.641942027,0.789581177,0.475101913,0.533831114,0.616171653,0.672191228,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000294,Virginia,James City
51097,0.63620482,0.741422697,0.772085323,0.803466035,0.820299704,0.891085829,0.707732195,0.743229496,0.796156113,0.83288111,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000300,Virginia,King and Queen
51099,0.535040562,0.632387796,0.676209256,0.707951225,0.739254854,0.82023973,0.550313604,0.609529757,0.691867857,0.739254854,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,44,USA,518400000000306,Virginia,King George
51101,0.630592237,0.740704974,0.770534169,0.802722002,0.820453081,0.889575064,0.697294778,0.742373899,0.796376639,0.83111732,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000311,Virginia,King William
51103,0.527048121,0.7260591,0.77317425,0.800036537,0.825621287,0.881744707,0.69466496,0.732087713,0.796501263,0.829950297,1,2,4,5,7,9,13,14,17,21,23,26,28,31,33,45,USA,518400000000315,Virginia,Lancaster
